Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
10/17/2020,LaSalle,13,11,2,2,10/17/2020 12:00
10/18/2020,LaSalle,15,13,2,2,10/18/2020 12:00
10/19/2020,LaSalle,128,116,12,11,10/19/2020 12:00
10/20/2020,LaSalle,57,55,2,2,10/20/2020 12:00
10/21/2020,LaSalle,145,141,4,4,10/21/2020 12:00
3/1/2020,Lafayette,0,0,0,0,3/1/2020 12:00
3/2/2020,Lafayette,0,0,0,0,3/2/2020 12:00
3/3/2020,Lafayette,0,0,0,0,3/3/2020 12:00
3/4/2020,Lafayette,0,0,0,0,3/4/2020 12:00
3/5/2020,Lafayette,0,0,0,0,3/5/2020 12:00
3/6/2020,Lafayette,0,0,0,0,3/6/2020 12:00
3/7/2020,Lafayette,2,2,0,0,3/7/2020 12:00
3/8/2020,Lafayette,0,0,0,0,3/8/2020 12:00
3/9/2020,Lafayette,0,0,0,0,3/9/2020 12:00
3/10/2020,Lafayette,7,7,0,0,3/10/2020 12:00
3/11/2020,Lafayette,1,1,0,0,3/11/2020 12:00
3/12/2020,Lafayette,8,8,0,0,3/12/2020 12:00
3/13/2020,Lafayette,64,63,1,1,3/13/2020 12:00
3/14/2020,Lafayette,68,68,0,0,3/14/2020 12:00
3/15/2020,Lafayette,50,44,6,2,3/15/2020 12:00
3/16/2020,Lafayette,179,170,9,5,3/16/2020 12:00
3/17/2020,Lafayette,161,154,7,3,3/17/2020 12:00
3/18/2020,Lafayette,333,323,10,4,3/18/2020 12:00
3/19/2020,Lafayette,371,345,26,11,3/19/2020 12:00
3/20/2020,Lafayette,304,270,34,14,3/20/2020 12:00
3/21/2020,Lafayette,211,188,23,8,3/21/2020 12:00
3/22/2020,Lafayette,189,164,25,10,3/22/2020 12:00
3/23/2020,Lafayette,303,278,25,11,3/23/2020 12:00
3/24/2020,Lafayette,341,292,49,22,3/24/2020 12:00
3/25/2020,Lafayette,260,222,35,14,3/25/2020 12:00
3/26/2020,Lafayette,342,302,40,14,3/26/2020 12:00
3/27/2020,Lafayette,269,229,40,20,3/27/2020 12:00
3/28/2020,Lafayette,150,113,37,15,3/28/2020 12:00
3/29/2020,Lafayette,188,153,35,15,3/29/2020 12:00
3/30/2020,Lafayette,306,235,71,20,3/30/2020 12:00
3/31/2020,Lafayette,327,273,54,19,3/31/2020 12:00
4/1/2020,Lafayette,322,266,56,21,4/1/2020 12:00
4/2/2020,Lafayette,342,283,55,19,4/2/2020 12:00
4/3/2020,Lafayette,374,358,16,6,4/3/2020 12:00
4/4/2020,Lafayette,192,168,22,9,4/4/2020 12:00
4/5/2020,Lafayette,128,112,13,7,4/5/2020 12:00
4/6/2020,Lafayette,388,348,40,15,4/6/2020 12:00
4/7/2020,Lafayette,235,212,21,7,4/7/2020 12:00
4/8/2020,Lafayette,509,433,75,24,4/8/2020 12:00
4/9/2020,Lafayette,302,254,48,21,4/9/2020 12:00
4/10/2020,Lafayette,143,129,13,5,4/10/2020 12:00
4/11/2020,Lafayette,187,150,37,14,4/11/2020 12:00
4/12/2020,Lafayette,88,77,11,2,4/12/2020 12:00
4/13/2020,Lafayette,303,267,36,9,4/13/2020 12:00
4/14/2020,Lafayette,241,200,41,16,4/14/2020 12:00
4/15/2020,Lafayette,258,227,31,9,4/15/2020 12:00
4/16/2020,Lafayette,231,207,24,14,4/16/2020 12:00
4/17/2020,Lafayette,194,175,19,8,4/17/2020 12:00
4/18/2020,Lafayette,117,109,8,1,4/18/2020 12:00
4/19/2020,Lafayette,157,138,19,5,4/19/2020 12:00
4/20/2020,Lafayette,270,259,11,2,4/20/2020 12:00
4/21/2020,Lafayette,259,232,27,4,4/21/2020 12:00
4/22/2020,Lafayette,228,215,13,2,4/22/2020 12:00
4/23/2020,Lafayette,252,234,16,3,4/23/2020 12:00
4/24/2020,Lafayette,233,221,12,5,4/24/2020 12:00
4/25/2020,Lafayette,85,84,1,1,4/25/2020 12:00
4/26/2020,Lafayette,101,98,3,1,4/26/2020 12:00
4/27/2020,Lafayette,282,261,20,6,4/27/2020 12:00
4/28/2020,Lafayette,240,202,38,4,4/28/2020 12:00
4/29/2020,Lafayette,290,276,14,3,4/29/2020 12:00
4/30/2020,Lafayette,365,347,18,6,4/30/2020 12:00
5/1/2020,Lafayette,323,295,28,8,5/1/2020 12:00
5/2/2020,Lafayette,106,97,9,3,5/2/2020 12:00
5/3/2020,Lafayette,147,137,10,4,5/3/2020 12:00
5/4/2020,Lafayette,463,442,21,6,5/4/2020 12:00
5/5/2020,Lafayette,467,440,27,15,5/5/2020 12:00
5/6/2020,Lafayette,310,297,13,6,5/6/2020 12:00
5/7/2020,Lafayette,295,282,13,5,5/7/2020 12:00
5/8/2020,Lafayette,396,370,26,14,5/8/2020 12:00
5/9/2020,Lafayette,140,131,9,5,5/9/2020 12:00
5/10/2020,Lafayette,149,148,1,1,5/10/2020 12:00
5/11/2020,Lafayette,560,540,20,9,5/11/2020 12:00
5/12/2020,Lafayette,330,302,28,12,5/12/2020 12:00
5/13/2020,Lafayette,446,427,19,8,5/13/2020 12:00
5/14/2020,Lafayette,430,406,24,10,5/14/2020 12:00
5/15/2020,Lafayette,383,359,22,10,5/15/2020 12:00
5/16/2020,Lafayette,129,124,5,1,5/16/2020 12:00
5/17/2020,Lafayette,218,213,5,5,5/17/2020 12:00
5/18/2020,Lafayette,808,789,17,4,5/18/2020 12:00
5/19/2020,Lafayette,610,587,23,8,5/19/2020 12:00
5/20/2020,Lafayette,436,373,63,49,5/20/2020 12:00
5/21/2020,Lafayette,256,240,16,13,5/21/2020 12:00
5/22/2020,Lafayette,432,423,9,4,5/22/2020 12:00
5/23/2020,Lafayette,127,120,7,3,5/23/2020 12:00
5/24/2020,Lafayette,175,156,19,8,5/24/2020 12:00
5/25/2020,Lafayette,322,299,23,8,5/25/2020 12:00
5/26/2020,Lafayette,741,714,27,15,5/26/2020 12:00
5/27/2020,Lafayette,542,463,79,42,5/27/2020 12:00
5/28/2020,Lafayette,427,397,30,19,5/28/2020 12:00
5/29/2020,Lafayette,507,467,40,13,5/29/2020 12:00
5/30/2020,Lafayette,228,207,21,12,5/30/2020 12:00
5/31/2020,Lafayette,237,198,39,15,5/31/2020 12:00
6/1/2020,Lafayette,728,701,27,11,6/1/2020 12:00
6/2/2020,Lafayette,572,536,36,17,6/2/2020 12:00
6/3/2020,Lafayette,644,592,52,30,6/3/2020 12:00
6/4/2020,Lafayette,488,458,30,16,6/4/2020 12:00
6/5/2020,Lafayette,703,652,51,33,6/5/2020 12:00
6/6/2020,Lafayette,155,143,12,9,6/6/2020 12:00
6/7/2020,Lafayette,282,255,27,21,6/7/2020 12:00
6/8/2020,Lafayette,737,682,55,34,6/8/2020 12:00
6/9/2020,Lafayette,697,622,75,54,6/9/2020 12:00
6/10/2020,Lafayette,679,603,76,58,6/10/2020 12:00
6/11/2020,Lafayette,616,568,48,37,6/11/2020 12:00
6/12/2020,Lafayette,1124,1052,72,47,6/12/2020 12:00
6/13/2020,Lafayette,349,272,77,50,6/13/2020 12:00
6/14/2020,Lafayette,456,376,79,59,6/14/2020 12:00
6/15/2020,Lafayette,1225,1129,96,60,6/15/2020 12:00
6/16/2020,Lafayette,956,854,102,72,6/16/2020 12:00
6/17/2020,Lafayette,893,757,135,101,6/17/2020 12:00
6/18/2020,Lafayette,1138,1013,122,89,6/18/2020 12:00
6/19/2020,Lafayette,1192,1056,136,83,6/19/2020 12:00
6/20/2020,Lafayette,473,378,95,71,6/20/2020 12:00
6/21/2020,Lafayette,323,262,61,40,6/21/2020 12:00
6/22/2020,Lafayette,1910,1683,225,129,6/22/2020 12:00
6/23/2020,Lafayette,1611,1385,226,147,6/23/2020 12:00
6/24/2020,Lafayette,1486,1257,228,163,6/24/2020 12:00
6/25/2020,Lafayette,1703,1454,247,184,6/25/2020 12:00
6/26/2020,Lafayette,1523,1297,224,143,6/26/2020 12:00
6/27/2020,Lafayette,587,493,93,71,6/27/2020 12:00
6/28/2020,Lafayette,729,537,192,99,6/28/2020 12:00
6/29/2020,Lafayette,2574,2183,390,254,6/29/2020 12:00
6/30/2020,Lafayette,2048,1683,363,238,6/30/2020 12:00
7/1/2020,Lafayette,1874,1561,311,216,7/1/2020 12:00
7/2/2020,Lafayette,2041,1738,301,187,7/2/2020 12:00
7/3/2020,Lafayette,1018,794,221,128,7/3/2020 12:00
7/4/2020,Lafayette,553,430,123,72,7/4/2020 12:00
7/5/2020,Lafayette,812,639,173,98,7/5/2020 12:00
7/6/2020,Lafayette,2292,1935,354,215,7/6/2020 12:00
7/7/2020,Lafayette,1810,1516,291,205,7/7/2020 12:00
7/8/2020,Lafayette,1957,1552,397,212,7/8/2020 12:00
7/9/2020,Lafayette,2500,2118,381,226,7/9/2020 12:00
7/10/2020,Lafayette,1581,1367,214,134,7/10/2020 12:00
7/11/2020,Lafayette,885,718,166,120,7/11/2020 12:00
7/12/2020,Lafayette,864,710,153,93,7/12/2020 12:00
7/13/2020,Lafayette,2365,2086,279,193,7/13/2020 12:00
7/14/2020,Lafayette,1779,1520,254,150,7/14/2020 12:00
7/15/2020,Lafayette,1478,1257,218,148,7/15/2020 12:00
7/16/2020,Lafayette,1778,1543,232,154,7/16/2020 12:00
7/17/2020,Lafayette,1277,1105,169,115,7/17/2020 12:00
7/18/2020,Lafayette,725,590,135,95,7/18/2020 12:00
7/19/2020,Lafayette,701,588,112,70,7/19/2020 12:00
7/20/2020,Lafayette,2083,1794,286,175,7/20/2020 12:00
7/21/2020,Lafayette,1485,1267,218,122,7/21/2020 12:00
7/22/2020,Lafayette,1114,960,154,93,7/22/2020 12:00
7/23/2020,Lafayette,1560,1392,167,105,7/23/2020 12:00
7/24/2020,Lafayette,1153,1007,145,78,7/24/2020 12:00
7/25/2020,Lafayette,507,441,64,40,7/25/2020 12:00
7/26/2020,Lafayette,469,405,64,36,7/26/2020 12:00
7/27/2020,Lafayette,1646,1496,149,97,7/27/2020 12:00
7/28/2020,Lafayette,1351,1205,146,95,7/28/2020 12:00
7/29/2020,Lafayette,1259,1076,182,100,7/29/2020 12:00
7/30/2020,Lafayette,1224,1081,141,100,7/30/2020 12:00
7/31/2020,Lafayette,1159,1015,142,81,7/31/2020 12:00
8/1/2020,Lafayette,482,425,56,39,8/1/2020 12:00
8/2/2020,Lafayette,607,537,70,44,8/2/2020 12:00
8/3/2020,Lafayette,1802,1650,152,99,8/3/2020 12:00
8/4/2020,Lafayette,1109,978,129,82,8/4/2020 12:00
8/5/2020,Lafayette,1068,973,95,43,8/5/2020 12:00
8/6/2020,Lafayette,1145,1022,123,89,8/6/2020 12:00
8/7/2020,Lafayette,898,813,85,54,8/7/2020 12:00
8/8/2020,Lafayette,436,382,54,25,8/8/2020 12:00
8/9/2020,Lafayette,426,376,50,32,8/9/2020 12:00
8/10/2020,Lafayette,1904,1769,134,90,8/10/2020 12:00
8/11/2020,Lafayette,998,931,66,50,8/11/2020 12:00
8/12/2020,Lafayette,730,675,55,43,8/12/2020 12:00
8/13/2020,Lafayette,904,840,64,40,8/13/2020 12:00
8/14/2020,Lafayette,719,644,75,40,8/14/2020 12:00
8/15/2020,Lafayette,311,268,42,26,8/15/2020 12:00
8/16/2020,Lafayette,296,263,33,18,8/16/2020 12:00
8/17/2020,Lafayette,2023,1941,82,53,8/17/2020 12:00
8/18/2020,Lafayette,882,816,66,44,8/18/2020 12:00
8/19/2020,Lafayette,663,603,60,32,8/19/2020 12:00
8/20/2020,Lafayette,944,892,52,32,8/20/2020 12:00
8/21/2020,Lafayette,694,635,59,32,8/21/2020 12:00
8/22/2020,Lafayette,251,234,17,10,8/22/2020 12:00
8/23/2020,Lafayette,194,168,26,17,8/23/2020 12:00
8/24/2020,Lafayette,1466,1413,53,36,8/24/2020 12:00
8/25/2020,Lafayette,598,550,48,35,8/25/2020 12:00
8/26/2020,Lafayette,318,298,20,15,8/26/2020 12:00
8/27/2020,Lafayette,292,274,18,7,8/27/2020 12:00
8/28/2020,Lafayette,657,620,37,27,8/28/2020 12:00
8/29/2020,Lafayette,365,348,17,13,8/29/2020 12:00
8/30/2020,Lafayette,250,206,44,28,8/30/2020 12:00
8/31/2020,Lafayette,1472,1405,67,44,8/31/2020 12:00
9/1/2020,Lafayette,806,745,61,36,9/1/2020 12:00
9/2/2020,Lafayette,659,622,37,26,9/2/2020 12:00
9/3/2020,Lafayette,873,830,43,26,9/3/2020 12:00
9/4/2020,Lafayette,694,660,34,24,9/4/2020 12:00
9/5/2020,Lafayette,287,257,30,18,9/5/2020 12:00
9/6/2020,Lafayette,232,217,15,10,9/6/2020 12:00
9/7/2020,Lafayette,730,705,25,17,9/7/2020 12:00
9/8/2020,Lafayette,976,938,38,32,9/8/2020 12:00
9/9/2020,Lafayette,720,682,38,31,9/9/2020 12:00
9/10/2020,Lafayette,892,854,38,24,9/10/2020 12:00
9/11/2020,Lafayette,577,543,34,23,9/11/2020 12:00
9/12/2020,Lafayette,269,240,29,23,9/12/2020 12:00
9/13/2020,Lafayette,304,286,18,16,9/13/2020 12:00
9/14/2020,Lafayette,1266,1223,43,31,9/14/2020 12:00
9/15/2020,Lafayette,520,479,41,29,9/15/2020 12:00
9/16/2020,Lafayette,636,613,23,21,9/16/2020 12:00
9/17/2020,Lafayette,828,804,24,18,9/17/2020 12:00
9/18/2020,Lafayette,659,627,31,22,9/18/2020 12:00
9/19/2020,Lafayette,207,192,15,10,9/19/2020 12:00
9/20/2020,Lafayette,263,245,18,12,9/20/2020 12:00
9/21/2020,Lafayette,1584,1552,30,17,9/21/2020 12:00
9/22/2020,Lafayette,620,583,37,24,9/22/2020 12:00
9/23/2020,Lafayette,587,543,44,28,9/23/2020 12:00
9/24/2020,Lafayette,918,902,16,13,9/24/2020 12:00
9/25/2020,Lafayette,538,509,29,21,9/25/2020 12:00
9/26/2020,Lafayette,276,263,13,9,9/26/2020 12:00
9/27/2020,Lafayette,298,276,22,15,9/27/2020 12:00
9/28/2020,Lafayette,1540,1497,43,31,9/28/2020 12:00
9/29/2020,Lafayette,654,623,31,21,9/29/2020 12:00
9/30/2020,Lafayette,588,565,23,17,9/30/2020 12:00
10/1/2020,Lafayette,694,669,25,18,10/1/2020 12:00
10/2/2020,Lafayette,505,475,30,25,10/2/2020 12:00
10/3/2020,Lafayette,207,191,16,12,10/3/2020 12:00
10/4/2020,Lafayette,328,306,22,18,10/4/2020 12:00
10/5/2020,Lafayette,1518,1481,37,32,10/5/2020 12:00
10/6/2020,Lafayette,555,542,13,10,10/6/2020 12:00
10/7/2020,Lafayette,519,484,34,27,10/7/2020 12:00
10/8/2020,Lafayette,604,583,21,20,10/8/2020 12:00
10/9/2020,Lafayette,52,50,2,1,10/9/2020 12:00
10/10/2020,Lafayette,122,113,9,5,10/10/2020 12:00
10/11/2020,Lafayette,244,222,22,19,10/11/2020 12:00
10/12/2020,Lafayette,1207,1166,41,32,10/12/2020 12:00
10/13/2020,Lafayette,670,629,40,33,10/13/2020 12:00
10/14/2020,Lafayette,567,543,24,19,10/14/2020 12:00
10/15/2020,Lafayette,989,946,43,32,10/15/2020 12:00
10/16/2020,Lafayette,468,446,22,18,10/16/2020 12:00
10/17/2020,Lafayette,226,209,17,10,10/17/2020 12:00
10/18/2020,Lafayette,210,195,15,8,10/18/2020 12:00
10/19/2020,Lafayette,1456,1422,34,29,10/19/2020 12:00
10/20/2020,Lafayette,609,594,15,10,10/20/2020 12:00
10/21/2020,Lafayette,423,399,24,15,10/21/2020 12:00
3/1/2020,Lafourche,0,0,0,0,3/1/2020 12:00
3/2/2020,Lafourche,0,0,0,0,3/2/2020 12:00
3/3/2020,Lafourche,0,0,0,0,3/3/2020 12:00
3/4/2020,Lafourche,0,0,0,0,3/4/2020 12:00
3/5/2020,Lafourche,0,0,0,0,3/5/2020 12:00
3/6/2020,Lafourche,0,0,0,0,3/6/2020 12:00
3/7/2020,Lafourche,0,0,0,0,3/7/2020 12:00
3/8/2020,Lafourche,0,0,0,0,3/8/2020 12:00
3/9/2020,Lafourche,0,0,0,0,3/9/2020 12:00
3/10/2020,Lafourche,0,0,0,0,3/10/2020 12:00
3/11/2020,Lafourche,3,2,1,1,3/11/2020 12:00
3/12/2020,Lafourche,4,4,0,0,3/12/2020 12:00
3/13/2020,Lafourche,19,15,4,2,3/13/2020 12:00
3/14/2020,Lafourche,7,7,0,0,3/14/2020 12:00
3/15/2020,Lafourche,19,17,2,1,3/15/2020 12:00
3/16/2020,Lafourche,47,40,7,5,3/16/2020 12:00
3/17/2020,Lafourche,33,31,2,2,3/17/2020 12:00
3/18/2020,Lafourche,25,17,8,5,3/18/2020 12:00
3/19/2020,Lafourche,59,49,10,6,3/19/2020 12:00
3/20/2020,Lafourche,63,44,19,13,3/20/2020 12:00
3/21/2020,Lafourche,38,28,10,8,3/21/2020 12:00
3/22/2020,Lafourche,21,15,6,3,3/22/2020 12:00
3/23/2020,Lafourche,77,53,24,17,3/23/2020 12:00
3/24/2020,Lafourche,68,46,22,16,3/24/2020 12:00
3/25/2020,Lafourche,59,42,17,13,3/25/2020 12:00
3/26/2020,Lafourche,61,30,31,24,3/26/2020 12:00
3/27/2020,Lafourche,69,43,26,19,3/27/2020 12:00
3/28/2020,Lafourche,45,25,20,12,3/28/2020 12:00
3/29/2020,Lafourche,51,21,30,22,3/29/2020 12:00
3/30/2020,Lafourche,87,43,44,28,3/30/2020 12:00
3/31/2020,Lafourche,91,53,38,25,3/31/2020 12:00
4/1/2020,Lafourche,90,48,42,35,4/1/2020 12:00
4/2/2020,Lafourche,111,74,37,31,4/2/2020 12:00
4/3/2020,Lafourche,70,46,24,21,4/3/2020 12:00
4/4/2020,Lafourche,62,43,19,11,4/4/2020 12:00
4/5/2020,Lafourche,62,41,21,16,4/5/2020 12:00
4/6/2020,Lafourche,144,87,57,44,4/6/2020 12:00
4/7/2020,Lafourche,144,107,37,30,4/7/2020 12:00
4/8/2020,Lafourche,124,94,30,22,4/8/2020 12:00
4/9/2020,Lafourche,124,96,27,23,4/9/2020 12:00
4/10/2020,Lafourche,65,47,18,13,4/10/2020 12:00
4/11/2020,Lafourche,61,48,13,10,4/11/2020 12:00
4/12/2020,Lafourche,44,24,20,11,4/12/2020 12:00
4/13/2020,Lafourche,112,81,31,24,4/13/2020 12:00
4/14/2020,Lafourche,108,73,35,24,4/14/2020 12:00
4/15/2020,Lafourche,95,73,22,18,4/15/2020 12:00
4/16/2020,Lafourche,114,95,19,11,4/16/2020 12:00
4/17/2020,Lafourche,105,91,14,8,4/17/2020 12:00
4/18/2020,Lafourche,38,32,6,4,4/18/2020 12:00
4/19/2020,Lafourche,42,35,7,5,4/19/2020 12:00
4/20/2020,Lafourche,138,112,26,13,4/20/2020 12:00
4/21/2020,Lafourche,108,89,19,13,4/21/2020 12:00
4/22/2020,Lafourche,104,89,15,8,4/22/2020 12:00
4/23/2020,Lafourche,95,84,11,6,4/23/2020 12:00
4/24/2020,Lafourche,106,87,19,12,4/24/2020 12:00
4/25/2020,Lafourche,42,35,7,5,4/25/2020 12:00
4/26/2020,Lafourche,44,39,5,3,4/26/2020 12:00
4/27/2020,Lafourche,221,194,27,12,4/27/2020 12:00
4/28/2020,Lafourche,234,222,12,8,4/28/2020 12:00
4/29/2020,Lafourche,105,89,16,6,4/29/2020 12:00
4/30/2020,Lafourche,236,223,13,8,4/30/2020 12:00
5/1/2020,Lafourche,240,218,22,10,5/1/2020 12:00
5/2/2020,Lafourche,80,74,6,4,5/2/2020 12:00
5/3/2020,Lafourche,72,66,6,3,5/3/2020 12:00
5/4/2020,Lafourche,271,251,20,5,5/4/2020 12:00
5/5/2020,Lafourche,203,189,14,9,5/5/2020 12:00
5/6/2020,Lafourche,261,248,13,8,5/6/2020 12:00
5/7/2020,Lafourche,231,211,20,9,5/7/2020 12:00
5/8/2020,Lafourche,205,195,8,2,5/8/2020 12:00
5/9/2020,Lafourche,36,36,0,0,5/9/2020 12:00
5/10/2020,Lafourche,42,39,3,2,5/10/2020 12:00
5/11/2020,Lafourche,216,213,3,1,5/11/2020 12:00
5/12/2020,Lafourche,180,167,13,6,5/12/2020 12:00
5/13/2020,Lafourche,174,164,10,4,5/13/2020 12:00
5/14/2020,Lafourche,153,145,8,7,5/14/2020 12:00
5/15/2020,Lafourche,221,208,12,5,5/15/2020 12:00
5/16/2020,Lafourche,75,72,3,3,5/16/2020 12:00
5/17/2020,Lafourche,63,56,6,5,5/17/2020 12:00
5/18/2020,Lafourche,247,240,7,4,5/18/2020 12:00
5/19/2020,Lafourche,200,196,4,0,5/19/2020 12:00
5/20/2020,Lafourche,188,178,9,5,5/20/2020 12:00
5/21/2020,Lafourche,204,190,14,7,5/21/2020 12:00
5/22/2020,Lafourche,215,206,9,6,5/22/2020 12:00
5/23/2020,Lafourche,50,50,0,0,5/23/2020 12:00
5/24/2020,Lafourche,94,91,3,2,5/24/2020 12:00
5/25/2020,Lafourche,99,93,6,3,5/25/2020 12:00
5/26/2020,Lafourche,260,238,21,13,5/26/2020 12:00
5/27/2020,Lafourche,230,211,18,13,5/27/2020 12:00
5/28/2020,Lafourche,247,234,13,11,5/28/2020 12:00
5/29/2020,Lafourche,257,242,15,12,5/29/2020 12:00
5/30/2020,Lafourche,90,82,8,6,5/30/2020 12:00
5/31/2020,Lafourche,116,101,15,13,5/31/2020 12:00
6/1/2020,Lafourche,248,223,25,22,6/1/2020 12:00
6/2/2020,Lafourche,267,249,18,10,6/2/2020 12:00
6/3/2020,Lafourche,292,267,25,15,6/3/2020 12:00
6/4/2020,Lafourche,224,214,10,6,6/4/2020 12:00
6/5/2020,Lafourche,287,283,4,3,6/5/2020 12:00
6/6/2020,Lafourche,82,80,2,1,6/6/2020 12:00
6/7/2020,Lafourche,45,38,7,5,6/7/2020 12:00
6/8/2020,Lafourche,275,259,16,11,6/8/2020 12:00
6/9/2020,Lafourche,319,295,24,12,6/9/2020 12:00
6/10/2020,Lafourche,234,220,14,8,6/10/2020 12:00
6/11/2020,Lafourche,207,191,16,11,6/11/2020 12:00
6/12/2020,Lafourche,226,209,17,14,6/12/2020 12:00
6/13/2020,Lafourche,69,65,4,1,6/13/2020 12:00
6/14/2020,Lafourche,86,83,3,2,6/14/2020 12:00
6/15/2020,Lafourche,300,275,25,16,6/15/2020 12:00
6/16/2020,Lafourche,286,277,9,7,6/16/2020 12:00
6/17/2020,Lafourche,208,192,16,7,6/17/2020 12:00
6/18/2020,Lafourche,216,203,13,7,6/18/2020 12:00
6/19/2020,Lafourche,229,211,18,12,6/19/2020 12:00
6/20/2020,Lafourche,107,97,10,8,6/20/2020 12:00
6/21/2020,Lafourche,81,65,16,13,6/21/2020 12:00
6/22/2020,Lafourche,351,315,36,23,6/22/2020 12:00
6/23/2020,Lafourche,534,496,38,25,6/23/2020 12:00
6/24/2020,Lafourche,334,307,27,23,6/24/2020 12:00
6/25/2020,Lafourche,478,443,35,28,6/25/2020 12:00
6/26/2020,Lafourche,410,362,48,36,6/26/2020 12:00
6/27/2020,Lafourche,168,140,28,22,6/27/2020 12:00
6/28/2020,Lafourche,119,97,22,18,6/28/2020 12:00
6/29/2020,Lafourche,409,327,82,68,6/29/2020 12:00
6/30/2020,Lafourche,510,454,56,42,6/30/2020 12:00
7/1/2020,Lafourche,476,424,51,44,7/1/2020 12:00
7/2/2020,Lafourche,543,480,63,44,7/2/2020 12:00
7/3/2020,Lafourche,230,194,36,27,7/3/2020 12:00
7/4/2020,Lafourche,126,100,26,22,7/4/2020 12:00
7/5/2020,Lafourche,180,146,34,25,7/5/2020 12:00
7/6/2020,Lafourche,569,458,111,89,7/6/2020 12:00
7/7/2020,Lafourche,510,433,77,57,7/7/2020 12:00
7/8/2020,Lafourche,472,399,73,58,7/8/2020 12:00
7/9/2020,Lafourche,623,551,72,49,7/9/2020 12:00
7/10/2020,Lafourche,400,334,66,50,7/10/2020 12:00
7/11/2020,Lafourche,148,114,34,23,7/11/2020 12:00
7/12/2020,Lafourche,134,105,29,23,7/12/2020 12:00
7/13/2020,Lafourche,524,418,105,67,7/13/2020 12:00
7/14/2020,Lafourche,501,423,78,51,7/14/2020 12:00
7/15/2020,Lafourche,387,315,72,58,7/15/2020 12:00
7/16/2020,Lafourche,494,397,97,63,7/16/2020 12:00
7/17/2020,Lafourche,401,320,81,53,7/17/2020 12:00
7/18/2020,Lafourche,125,96,29,22,7/18/2020 12:00
7/19/2020,Lafourche,162,115,47,33,7/19/2020 12:00
7/20/2020,Lafourche,507,401,106,62,7/20/2020 12:00
7/21/2020,Lafourche,424,355,69,38,7/21/2020 12:00
7/22/2020,Lafourche,428,346,82,50,7/22/2020 12:00
7/23/2020,Lafourche,497,421,76,44,7/23/2020 12:00
7/24/2020,Lafourche,368,299,68,53,7/24/2020 12:00
7/25/2020,Lafourche,140,110,30,20,7/25/2020 12:00
7/26/2020,Lafourche,130,93,37,31,7/26/2020 12:00
7/27/2020,Lafourche,464,376,88,53,7/27/2020 12:00
7/28/2020,Lafourche,342,280,62,35,7/28/2020 12:00
7/29/2020,Lafourche,299,251,47,36,7/29/2020 12:00
7/30/2020,Lafourche,428,372,56,33,7/30/2020 12:00
7/31/2020,Lafourche,394,352,41,31,7/31/2020 12:00
8/1/2020,Lafourche,144,127,17,11,8/1/2020 12:00
8/2/2020,Lafourche,109,83,26,17,8/2/2020 12:00
8/3/2020,Lafourche,437,344,93,66,8/3/2020 12:00
8/4/2020,Lafourche,404,348,56,44,8/4/2020 12:00
8/5/2020,Lafourche,283,234,49,37,8/5/2020 12:00
8/6/2020,Lafourche,483,412,71,55,8/6/2020 12:00
8/7/2020,Lafourche,548,491,57,33,8/7/2020 12:00
8/8/2020,Lafourche,151,128,23,18,8/8/2020 12:00
8/9/2020,Lafourche,126,103,23,19,8/9/2020 12:00
8/10/2020,Lafourche,415,348,67,43,8/10/2020 12:00
8/11/2020,Lafourche,511,449,62,40,8/11/2020 12:00
8/12/2020,Lafourche,292,249,43,27,8/12/2020 12:00
8/13/2020,Lafourche,437,373,64,41,8/13/2020 12:00
8/14/2020,Lafourche,307,277,30,18,8/14/2020 12:00
8/15/2020,Lafourche,114,101,13,9,8/15/2020 12:00
8/16/2020,Lafourche,88,74,14,11,8/16/2020 12:00
8/17/2020,Lafourche,415,371,44,20,8/17/2020 12:00
8/18/2020,Lafourche,522,478,43,28,8/18/2020 12:00
8/19/2020,Lafourche,500,473,27,21,8/19/2020 12:00
8/20/2020,Lafourche,325,298,27,15,8/20/2020 12:00
8/21/2020,Lafourche,281,250,30,16,8/21/2020 12:00
8/22/2020,Lafourche,104,85,19,12,8/22/2020 12:00
8/23/2020,Lafourche,71,62,9,5,8/23/2020 12:00
8/24/2020,Lafourche,187,165,22,14,8/24/2020 12:00
8/25/2020,Lafourche,247,218,29,22,8/25/2020 12:00
8/26/2020,Lafourche,211,191,20,10,8/26/2020 12:00
8/27/2020,Lafourche,166,141,25,12,8/27/2020 12:00
8/28/2020,Lafourche,286,254,32,20,8/28/2020 12:00
8/29/2020,Lafourche,109,98,11,10,8/29/2020 12:00
8/30/2020,Lafourche,106,91,15,8,8/30/2020 12:00
8/31/2020,Lafourche,372,342,30,19,8/31/2020 12:00
9/1/2020,Lafourche,255,241,14,9,9/1/2020 12:00
9/2/2020,Lafourche,326,300,26,12,9/2/2020 12:00
9/3/2020,Lafourche,465,432,33,20,9/3/2020 12:00
9/4/2020,Lafourche,359,336,23,14,9/4/2020 12:00
9/5/2020,Lafourche,136,124,12,9,9/5/2020 12:00
9/6/2020,Lafourche,89,77,12,11,9/6/2020 12:00
9/7/2020,Lafourche,196,182,14,13,9/7/2020 12:00
9/8/2020,Lafourche,389,357,31,23,9/8/2020 12:00
