Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
7/19/2020,Ouachita,207,150,57,41,7/19/2020 12:00
7/20/2020,Ouachita,1099,899,200,102,7/20/2020 12:00
7/21/2020,Ouachita,1043,871,167,98,7/21/2020 12:00
7/22/2020,Ouachita,776,637,135,73,7/22/2020 12:00
7/23/2020,Ouachita,1079,922,155,78,7/23/2020 12:00
7/24/2020,Ouachita,681,565,114,67,7/24/2020 12:00
7/25/2020,Ouachita,150,129,21,16,7/25/2020 12:00
7/26/2020,Ouachita,142,117,25,21,7/26/2020 12:00
7/27/2020,Ouachita,1037,865,167,96,7/27/2020 12:00
7/28/2020,Ouachita,997,873,120,60,7/28/2020 12:00
7/29/2020,Ouachita,754,642,109,57,7/29/2020 12:00
7/30/2020,Ouachita,868,757,111,59,7/30/2020 12:00
7/31/2020,Ouachita,528,429,95,48,7/31/2020 12:00
8/1/2020,Ouachita,135,110,24,19,8/1/2020 12:00
8/2/2020,Ouachita,138,111,27,22,8/2/2020 12:00
8/3/2020,Ouachita,987,863,122,63,8/3/2020 12:00
8/4/2020,Ouachita,996,864,129,71,8/4/2020 12:00
8/5/2020,Ouachita,745,637,101,65,8/5/2020 12:00
8/6/2020,Ouachita,975,897,76,51,8/6/2020 12:00
8/7/2020,Ouachita,614,538,75,53,8/7/2020 12:00
8/8/2020,Ouachita,148,119,29,18,8/8/2020 12:00
8/9/2020,Ouachita,120,93,27,20,8/9/2020 12:00
8/10/2020,Ouachita,1019,921,93,53,8/10/2020 12:00
8/11/2020,Ouachita,970,857,110,53,8/11/2020 12:00
8/12/2020,Ouachita,712,638,73,43,8/12/2020 12:00
8/13/2020,Ouachita,849,767,80,46,8/13/2020 12:00
8/14/2020,Ouachita,449,400,47,25,8/14/2020 12:00
8/15/2020,Ouachita,133,114,19,18,8/15/2020 12:00
8/16/2020,Ouachita,110,97,13,10,8/16/2020 12:00
8/17/2020,Ouachita,885,772,108,70,8/17/2020 12:00
8/18/2020,Ouachita,799,736,63,44,8/18/2020 12:00
8/19/2020,Ouachita,628,567,61,41,8/19/2020 12:00
8/20/2020,Ouachita,801,753,48,26,8/20/2020 12:00
8/21/2020,Ouachita,337,295,42,23,8/21/2020 12:00
8/22/2020,Ouachita,102,89,12,6,8/22/2020 12:00
8/23/2020,Ouachita,79,64,15,10,8/23/2020 12:00
8/24/2020,Ouachita,707,650,57,37,8/24/2020 12:00
8/25/2020,Ouachita,791,714,75,53,8/25/2020 12:00
8/26/2020,Ouachita,512,437,73,39,8/26/2020 12:00
8/27/2020,Ouachita,232,220,10,7,8/27/2020 12:00
8/28/2020,Ouachita,205,187,18,14,8/28/2020 12:00
8/29/2020,Ouachita,91,80,11,9,8/29/2020 12:00
8/30/2020,Ouachita,133,116,16,11,8/30/2020 12:00
8/31/2020,Ouachita,817,769,46,29,8/31/2020 12:00
9/1/2020,Ouachita,783,739,44,30,9/1/2020 12:00
9/2/2020,Ouachita,520,435,85,60,9/2/2020 12:00
9/3/2020,Ouachita,766,695,65,41,9/3/2020 12:00
9/4/2020,Ouachita,346,309,37,23,9/4/2020 12:00
9/5/2020,Ouachita,64,56,8,6,9/5/2020 12:00
9/6/2020,Ouachita,87,71,16,13,9/6/2020 12:00
9/7/2020,Ouachita,183,167,16,12,9/7/2020 12:00
9/8/2020,Ouachita,1012,967,44,34,9/8/2020 12:00
9/9/2020,Ouachita,682,632,45,37,9/9/2020 12:00
9/10/2020,Ouachita,695,662,32,30,9/10/2020 12:00
9/11/2020,Ouachita,637,599,38,33,9/11/2020 12:00
9/12/2020,Ouachita,131,106,25,20,9/12/2020 12:00
9/13/2020,Ouachita,156,140,16,10,9/13/2020 12:00
9/14/2020,Ouachita,752,688,62,56,9/14/2020 12:00
9/15/2020,Ouachita,668,615,53,40,9/15/2020 12:00
9/16/2020,Ouachita,356,319,36,27,9/16/2020 12:00
9/17/2020,Ouachita,755,705,49,41,9/17/2020 12:00
9/18/2020,Ouachita,406,373,33,27,9/18/2020 12:00
9/19/2020,Ouachita,94,85,9,8,9/19/2020 12:00
9/20/2020,Ouachita,96,73,23,23,9/20/2020 12:00
9/21/2020,Ouachita,531,502,28,23,9/21/2020 12:00
9/22/2020,Ouachita,548,512,36,27,9/22/2020 12:00
9/23/2020,Ouachita,474,436,38,33,9/23/2020 12:00
9/24/2020,Ouachita,626,596,25,22,9/24/2020 12:00
9/25/2020,Ouachita,270,249,21,18,9/25/2020 12:00
9/26/2020,Ouachita,127,104,23,18,9/26/2020 12:00
9/27/2020,Ouachita,125,100,25,24,9/27/2020 12:00
9/28/2020,Ouachita,506,469,37,30,9/28/2020 12:00
9/29/2020,Ouachita,482,448,34,30,9/29/2020 12:00
9/30/2020,Ouachita,391,349,42,32,9/30/2020 12:00
3/1/2020,Plaquemines,0,0,0,0,3/1/2020 12:00
3/2/2020,Plaquemines,0,0,0,0,3/2/2020 12:00
3/3/2020,Plaquemines,0,0,0,0,3/3/2020 12:00
3/4/2020,Plaquemines,0,0,0,0,3/4/2020 12:00
3/5/2020,Plaquemines,0,0,0,0,3/5/2020 12:00
3/6/2020,Plaquemines,0,0,0,0,3/6/2020 12:00
3/7/2020,Plaquemines,0,0,0,0,3/7/2020 12:00
3/8/2020,Plaquemines,0,0,0,0,3/8/2020 12:00
3/9/2020,Plaquemines,0,0,0,0,3/9/2020 12:00
3/10/2020,Plaquemines,0,0,0,0,3/10/2020 12:00
3/11/2020,Plaquemines,1,1,0,0,3/11/2020 12:00
3/12/2020,Plaquemines,1,1,0,0,3/12/2020 12:00
3/13/2020,Plaquemines,2,2,0,0,3/13/2020 12:00
3/14/2020,Plaquemines,1,1,0,0,3/14/2020 12:00
3/15/2020,Plaquemines,1,0,1,1,3/15/2020 12:00
3/16/2020,Plaquemines,8,6,2,2,3/16/2020 12:00
3/17/2020,Plaquemines,2,1,1,1,3/17/2020 12:00
3/18/2020,Plaquemines,14,5,9,7,3/18/2020 12:00
3/19/2020,Plaquemines,8,3,5,3,3/19/2020 12:00
3/20/2020,Plaquemines,16,10,6,4,3/20/2020 12:00
3/21/2020,Plaquemines,12,9,3,3,3/21/2020 12:00
3/22/2020,Plaquemines,21,9,12,12,3/22/2020 12:00
3/23/2020,Plaquemines,26,16,10,10,3/23/2020 12:00
3/24/2020,Plaquemines,24,12,12,11,3/24/2020 12:00
3/25/2020,Plaquemines,21,9,12,11,3/25/2020 12:00
3/26/2020,Plaquemines,32,12,20,19,3/26/2020 12:00
3/27/2020,Plaquemines,19,12,7,7,3/27/2020 12:00
3/28/2020,Plaquemines,10,6,4,3,3/28/2020 12:00
3/29/2020,Plaquemines,16,10,6,5,3/29/2020 12:00
3/30/2020,Plaquemines,17,11,6,5,3/30/2020 12:00
3/31/2020,Plaquemines,29,20,9,9,3/31/2020 12:00
4/1/2020,Plaquemines,22,17,5,4,4/1/2020 12:00
4/2/2020,Plaquemines,21,19,2,2,4/2/2020 12:00
4/3/2020,Plaquemines,21,14,7,6,4/3/2020 12:00
4/4/2020,Plaquemines,28,22,6,4,4/4/2020 12:00
4/5/2020,Plaquemines,13,6,7,7,4/5/2020 12:00
4/6/2020,Plaquemines,34,25,9,7,4/6/2020 12:00
4/7/2020,Plaquemines,27,22,5,5,4/7/2020 12:00
4/8/2020,Plaquemines,33,26,7,6,4/8/2020 12:00
4/9/2020,Plaquemines,23,18,5,5,4/9/2020 12:00
4/10/2020,Plaquemines,19,16,3,0,4/10/2020 12:00
4/11/2020,Plaquemines,17,16,1,1,4/11/2020 12:00
4/12/2020,Plaquemines,5,3,2,2,4/12/2020 12:00
4/13/2020,Plaquemines,28,25,3,2,4/13/2020 12:00
4/14/2020,Plaquemines,30,26,4,3,4/14/2020 12:00
4/15/2020,Plaquemines,30,26,4,1,4/15/2020 12:00
4/16/2020,Plaquemines,35,30,5,3,4/16/2020 12:00
4/17/2020,Plaquemines,23,21,2,2,4/17/2020 12:00
4/18/2020,Plaquemines,18,16,2,1,4/18/2020 12:00
4/19/2020,Plaquemines,12,12,0,0,4/19/2020 12:00
4/20/2020,Plaquemines,33,30,3,1,4/20/2020 12:00
4/21/2020,Plaquemines,27,24,3,1,4/21/2020 12:00
4/22/2020,Plaquemines,23,22,1,1,4/22/2020 12:00
4/23/2020,Plaquemines,23,22,1,0,4/23/2020 12:00
4/24/2020,Plaquemines,25,21,4,3,4/24/2020 12:00
4/25/2020,Plaquemines,17,17,0,0,4/25/2020 12:00
4/26/2020,Plaquemines,17,13,4,3,4/26/2020 12:00
4/27/2020,Plaquemines,34,31,3,1,4/27/2020 12:00
4/28/2020,Plaquemines,35,30,5,2,4/28/2020 12:00
4/29/2020,Plaquemines,40,36,4,2,4/29/2020 12:00
4/30/2020,Plaquemines,36,33,3,2,4/30/2020 12:00
5/1/2020,Plaquemines,28,27,1,1,5/1/2020 12:00
5/2/2020,Plaquemines,24,21,3,2,5/2/2020 12:00
5/3/2020,Plaquemines,12,9,3,1,5/3/2020 12:00
5/4/2020,Plaquemines,44,42,2,1,5/4/2020 12:00
5/5/2020,Plaquemines,41,37,4,1,5/5/2020 12:00
5/6/2020,Plaquemines,36,32,4,2,5/6/2020 12:00
5/7/2020,Plaquemines,31,30,1,0,5/7/2020 12:00
5/8/2020,Plaquemines,37,31,6,3,5/8/2020 12:00
5/9/2020,Plaquemines,24,21,3,2,5/9/2020 12:00
5/10/2020,Plaquemines,15,14,1,0,5/10/2020 12:00
5/11/2020,Plaquemines,39,37,2,0,5/11/2020 12:00
5/12/2020,Plaquemines,37,32,5,1,5/12/2020 12:00
5/13/2020,Plaquemines,26,24,2,1,5/13/2020 12:00
5/14/2020,Plaquemines,36,33,3,2,5/14/2020 12:00
5/15/2020,Plaquemines,32,29,3,0,5/15/2020 12:00
5/16/2020,Plaquemines,15,14,1,0,5/16/2020 12:00
5/17/2020,Plaquemines,13,12,1,0,5/17/2020 12:00
5/18/2020,Plaquemines,53,48,5,3,5/18/2020 12:00
5/19/2020,Plaquemines,43,43,0,0,5/19/2020 12:00
5/20/2020,Plaquemines,33,30,3,2,5/20/2020 12:00
5/21/2020,Plaquemines,20,20,0,0,5/21/2020 12:00
5/22/2020,Plaquemines,31,29,2,0,5/22/2020 12:00
5/23/2020,Plaquemines,25,25,0,0,5/23/2020 12:00
5/24/2020,Plaquemines,6,5,1,0,5/24/2020 12:00
5/25/2020,Plaquemines,30,29,1,0,5/25/2020 12:00
5/26/2020,Plaquemines,125,119,6,5,5/26/2020 12:00
5/27/2020,Plaquemines,38,36,2,1,5/27/2020 12:00
5/28/2020,Plaquemines,22,18,4,3,5/28/2020 12:00
5/29/2020,Plaquemines,27,26,1,0,5/29/2020 12:00
5/30/2020,Plaquemines,31,31,0,0,5/30/2020 12:00
5/31/2020,Plaquemines,15,15,0,0,5/31/2020 12:00
6/1/2020,Plaquemines,37,37,0,0,6/1/2020 12:00
6/2/2020,Plaquemines,48,47,1,1,6/2/2020 12:00
6/3/2020,Plaquemines,35,34,1,1,6/3/2020 12:00
6/4/2020,Plaquemines,35,35,0,0,6/4/2020 12:00
6/5/2020,Plaquemines,35,35,0,0,6/5/2020 12:00
6/6/2020,Plaquemines,24,23,1,0,6/6/2020 12:00
6/7/2020,Plaquemines,9,9,0,0,6/7/2020 12:00
6/8/2020,Plaquemines,25,24,1,1,6/8/2020 12:00
6/9/2020,Plaquemines,48,44,3,3,6/9/2020 12:00
6/10/2020,Plaquemines,114,107,7,4,6/10/2020 12:00
6/11/2020,Plaquemines,34,32,2,2,6/11/2020 12:00
6/12/2020,Plaquemines,28,28,0,0,6/12/2020 12:00
6/13/2020,Plaquemines,21,18,3,3,6/13/2020 12:00
6/14/2020,Plaquemines,6,6,0,0,6/14/2020 12:00
6/15/2020,Plaquemines,60,59,1,0,6/15/2020 12:00
6/16/2020,Plaquemines,91,88,3,2,6/16/2020 12:00
6/17/2020,Plaquemines,49,40,9,2,6/17/2020 12:00
6/18/2020,Plaquemines,25,22,3,3,6/18/2020 12:00
6/19/2020,Plaquemines,33,30,3,3,6/19/2020 12:00
6/20/2020,Plaquemines,28,28,0,0,6/20/2020 12:00
6/21/2020,Plaquemines,21,19,2,2,6/21/2020 12:00
6/22/2020,Plaquemines,123,117,6,6,6/22/2020 12:00
6/23/2020,Plaquemines,108,101,6,5,6/23/2020 12:00
6/24/2020,Plaquemines,72,72,0,0,6/24/2020 12:00
6/25/2020,Plaquemines,69,63,6,5,6/25/2020 12:00
6/26/2020,Plaquemines,86,72,13,12,6/26/2020 12:00
6/27/2020,Plaquemines,75,73,2,2,6/27/2020 12:00
6/28/2020,Plaquemines,223,219,4,3,6/28/2020 12:00
6/29/2020,Plaquemines,139,131,8,8,6/29/2020 12:00
6/30/2020,Plaquemines,95,85,9,7,6/30/2020 12:00
7/1/2020,Plaquemines,175,159,16,15,7/1/2020 12:00
7/2/2020,Plaquemines,75,68,7,7,7/2/2020 12:00
7/3/2020,Plaquemines,45,34,11,9,7/3/2020 12:00
7/4/2020,Plaquemines,92,88,4,2,7/4/2020 12:00
7/5/2020,Plaquemines,24,21,3,3,7/5/2020 12:00
7/6/2020,Plaquemines,147,138,9,6,7/6/2020 12:00
7/7/2020,Plaquemines,179,161,18,13,7/7/2020 12:00
7/8/2020,Plaquemines,142,134,8,5,7/8/2020 12:00
7/9/2020,Plaquemines,105,97,8,5,7/9/2020 12:00
7/10/2020,Plaquemines,65,58,7,7,7/10/2020 12:00
7/11/2020,Plaquemines,38,37,1,1,7/11/2020 12:00
7/12/2020,Plaquemines,23,15,8,6,7/12/2020 12:00
7/13/2020,Plaquemines,122,108,14,11,7/13/2020 12:00
7/14/2020,Plaquemines,96,87,9,6,7/14/2020 12:00
7/15/2020,Plaquemines,161,131,29,23,7/15/2020 12:00
7/16/2020,Plaquemines,70,63,7,4,7/16/2020 12:00
7/17/2020,Plaquemines,76,69,7,5,7/17/2020 12:00
7/18/2020,Plaquemines,36,29,7,7,7/18/2020 12:00
7/19/2020,Plaquemines,22,17,5,4,7/19/2020 12:00
7/20/2020,Plaquemines,84,65,19,15,7/20/2020 12:00
7/21/2020,Plaquemines,145,135,9,8,7/21/2020 12:00
7/22/2020,Plaquemines,58,41,17,13,7/22/2020 12:00
7/23/2020,Plaquemines,58,44,14,11,7/23/2020 12:00
7/24/2020,Plaquemines,65,53,12,8,7/24/2020 12:00
7/25/2020,Plaquemines,30,25,5,5,7/25/2020 12:00
7/26/2020,Plaquemines,31,24,7,7,7/26/2020 12:00
7/27/2020,Plaquemines,94,87,7,7,7/27/2020 12:00
7/28/2020,Plaquemines,59,53,6,4,7/28/2020 12:00
7/29/2020,Plaquemines,60,54,6,4,7/29/2020 12:00
7/30/2020,Plaquemines,76,61,15,14,7/30/2020 12:00
7/31/2020,Plaquemines,52,38,13,9,7/31/2020 12:00
8/1/2020,Plaquemines,24,22,2,1,8/1/2020 12:00
8/2/2020,Plaquemines,10,9,1,1,8/2/2020 12:00
8/3/2020,Plaquemines,148,133,15,13,8/3/2020 12:00
8/4/2020,Plaquemines,63,58,5,4,8/4/2020 12:00
8/5/2020,Plaquemines,60,57,3,3,8/5/2020 12:00
8/6/2020,Plaquemines,70,62,8,7,8/6/2020 12:00
8/7/2020,Plaquemines,59,53,6,2,8/7/2020 12:00
8/8/2020,Plaquemines,19,19,0,0,8/8/2020 12:00
8/9/2020,Plaquemines,19,15,4,4,8/9/2020 12:00
8/10/2020,Plaquemines,147,134,13,11,8/10/2020 12:00
8/11/2020,Plaquemines,66,63,3,3,8/11/2020 12:00
8/12/2020,Plaquemines,73,69,4,3,8/12/2020 12:00
8/13/2020,Plaquemines,60,56,4,1,8/13/2020 12:00
8/14/2020,Plaquemines,53,44,9,7,8/14/2020 12:00
8/15/2020,Plaquemines,30,24,6,6,8/15/2020 12:00
8/16/2020,Plaquemines,6,5,1,1,8/16/2020 12:00
8/17/2020,Plaquemines,166,160,6,6,8/17/2020 12:00
8/18/2020,Plaquemines,58,55,3,3,8/18/2020 12:00
8/19/2020,Plaquemines,50,45,5,4,8/19/2020 12:00
8/20/2020,Plaquemines,42,38,4,3,8/20/2020 12:00
8/21/2020,Plaquemines,37,33,3,1,8/21/2020 12:00
8/22/2020,Plaquemines,26,25,1,1,8/22/2020 12:00
8/23/2020,Plaquemines,10,9,1,1,8/23/2020 12:00
8/24/2020,Plaquemines,36,35,1,1,8/24/2020 12:00
8/25/2020,Plaquemines,36,34,2,2,8/25/2020 12:00
8/26/2020,Plaquemines,38,37,1,1,8/26/2020 12:00
8/27/2020,Plaquemines,35,34,1,1,8/27/2020 12:00
8/28/2020,Plaquemines,49,45,4,4,8/28/2020 12:00
8/29/2020,Plaquemines,21,18,3,3,8/29/2020 12:00
8/30/2020,Plaquemines,14,14,0,0,8/30/2020 12:00
8/31/2020,Plaquemines,158,154,4,3,8/31/2020 12:00
9/1/2020,Plaquemines,54,53,1,1,9/1/2020 12:00
9/2/2020,Plaquemines,53,45,8,8,9/2/2020 12:00
9/3/2020,Plaquemines,44,41,3,3,9/3/2020 12:00
9/4/2020,Plaquemines,31,31,0,0,9/4/2020 12:00
9/5/2020,Plaquemines,24,23,1,1,9/5/2020 12:00
9/6/2020,Plaquemines,15,14,1,1,9/6/2020 12:00
9/7/2020,Plaquemines,22,22,0,0,9/7/2020 12:00
9/8/2020,Plaquemines,166,160,6,4,9/8/2020 12:00
9/9/2020,Plaquemines,56,54,2,2,9/9/2020 12:00
9/10/2020,Plaquemines,49,47,2,2,9/10/2020 12:00
9/11/2020,Plaquemines,50,50,0,0,9/11/2020 12:00
9/12/2020,Plaquemines,27,26,1,1,9/12/2020 12:00
9/13/2020,Plaquemines,18,15,3,3,9/13/2020 12:00
9/14/2020,Plaquemines,38,37,1,1,9/14/2020 12:00
9/15/2020,Plaquemines,28,28,0,0,9/15/2020 12:00
9/16/2020,Plaquemines,50,47,3,3,9/16/2020 12:00
9/17/2020,Plaquemines,160,158,2,2,9/17/2020 12:00
9/18/2020,Plaquemines,53,49,4,3,9/18/2020 12:00
9/19/2020,Plaquemines,22,21,1,1,9/19/2020 12:00
9/20/2020,Plaquemines,20,17,3,2,9/20/2020 12:00
9/21/2020,Plaquemines,289,253,36,36,9/21/2020 12:00
9/22/2020,Plaquemines,66,64,2,2,9/22/2020 12:00
9/23/2020,Plaquemines,61,52,9,8,9/23/2020 12:00
9/24/2020,Plaquemines,91,79,11,11,9/24/2020 12:00
9/25/2020,Plaquemines,52,49,3,3,9/25/2020 12:00
9/26/2020,Plaquemines,23,21,2,2,9/26/2020 12:00
9/27/2020,Plaquemines,15,12,3,2,9/27/2020 12:00
9/28/2020,Plaquemines,162,160,2,1,9/28/2020 12:00
9/29/2020,Plaquemines,226,172,45,44,9/29/2020 12:00
9/30/2020,Plaquemines,95,86,7,6,9/30/2020 12:00
3/1/2020,Pointe Coupee,0,0,0,0,3/1/2020 12:00
3/2/2020,Pointe Coupee,0,0,0,0,3/2/2020 12:00
3/3/2020,Pointe Coupee,0,0,0,0,3/3/2020 12:00
3/4/2020,Pointe Coupee,0,0,0,0,3/4/2020 12:00
3/5/2020,Pointe Coupee,0,0,0,0,3/5/2020 12:00
3/6/2020,Pointe Coupee,0,0,0,0,3/6/2020 12:00
3/7/2020,Pointe Coupee,0,0,0,0,3/7/2020 12:00
3/8/2020,Pointe Coupee,0,0,0,0,3/8/2020 12:00
3/9/2020,Pointe Coupee,0,0,0,0,3/9/2020 12:00
3/10/2020,Pointe Coupee,0,0,0,0,3/10/2020 12:00
3/11/2020,Pointe Coupee,0,0,0,0,3/11/2020 12:00
3/12/2020,Pointe Coupee,0,0,0,0,3/12/2020 12:00
3/13/2020,Pointe Coupee,1,1,0,0,3/13/2020 12:00
3/14/2020,Pointe Coupee,1,1,0,0,3/14/2020 12:00
3/15/2020,Pointe Coupee,2,2,0,0,3/15/2020 12:00
3/16/2020,Pointe Coupee,12,12,0,0,3/16/2020 12:00
3/17/2020,Pointe Coupee,5,4,1,1,3/17/2020 12:00
3/18/2020,Pointe Coupee,8,8,0,0,3/18/2020 12:00
3/19/2020,Pointe Coupee,4,4,0,0,3/19/2020 12:00
3/20/2020,Pointe Coupee,9,8,1,1,3/20/2020 12:00
3/21/2020,Pointe Coupee,3,2,1,1,3/21/2020 12:00
3/22/2020,Pointe Coupee,3,3,0,0,3/22/2020 12:00
3/23/2020,Pointe Coupee,9,8,1,1,3/23/2020 12:00
3/24/2020,Pointe Coupee,10,7,3,3,3/24/2020 12:00
3/25/2020,Pointe Coupee,13,7,6,6,3/25/2020 12:00
3/26/2020,Pointe Coupee,14,14,0,0,3/26/2020 12:00
3/27/2020,Pointe Coupee,22,16,6,3,3/27/2020 12:00
3/28/2020,Pointe Coupee,4,4,0,0,3/28/2020 12:00
3/29/2020,Pointe Coupee,5,3,2,1,3/29/2020 12:00
3/30/2020,Pointe Coupee,26,20,6,5,3/30/2020 12:00
3/31/2020,Pointe Coupee,16,12,4,2,3/31/2020 12:00
4/1/2020,Pointe Coupee,16,15,0,0,4/1/2020 12:00
4/2/2020,Pointe Coupee,19,13,5,5,4/2/2020 12:00
4/3/2020,Pointe Coupee,19,13,6,4,4/3/2020 12:00
4/4/2020,Pointe Coupee,6,6,0,0,4/4/2020 12:00
4/5/2020,Pointe Coupee,3,1,2,1,4/5/2020 12:00
4/6/2020,Pointe Coupee,29,19,9,6,4/6/2020 12:00
4/7/2020,Pointe Coupee,32,28,4,4,4/7/2020 12:00
4/8/2020,Pointe Coupee,27,23,4,3,4/8/2020 12:00
4/9/2020,Pointe Coupee,15,11,4,4,4/9/2020 12:00
4/10/2020,Pointe Coupee,10,5,5,4,4/10/2020 12:00
4/11/2020,Pointe Coupee,10,3,7,5,4/11/2020 12:00
4/12/2020,Pointe Coupee,1,1,0,0,4/12/2020 12:00
4/13/2020,Pointe Coupee,29,21,8,7,4/13/2020 12:00
4/14/2020,Pointe Coupee,17,11,6,5,4/14/2020 12:00
4/15/2020,Pointe Coupee,23,15,8,3,4/15/2020 12:00
4/16/2020,Pointe Coupee,27,22,5,0,4/16/2020 12:00
4/17/2020,Pointe Coupee,20,11,9,7,4/17/2020 12:00
4/18/2020,Pointe Coupee,6,1,5,3,4/18/2020 12:00
4/19/2020,Pointe Coupee,1,1,0,0,4/19/2020 12:00
4/20/2020,Pointe Coupee,19,14,5,4,4/20/2020 12:00
4/21/2020,Pointe Coupee,19,19,0,0,4/21/2020 12:00
4/22/2020,Pointe Coupee,21,17,4,3,4/22/2020 12:00
4/23/2020,Pointe Coupee,28,22,6,4,4/23/2020 12:00
4/24/2020,Pointe Coupee,23,17,6,4,4/24/2020 12:00
4/25/2020,Pointe Coupee,10,7,3,3,4/25/2020 12:00
4/26/2020,Pointe Coupee,4,3,1,1,4/26/2020 12:00
4/27/2020,Pointe Coupee,41,35,6,1,4/27/2020 12:00
4/28/2020,Pointe Coupee,25,22,3,1,4/28/2020 12:00
4/29/2020,Pointe Coupee,18,16,2,1,4/29/2020 12:00
4/30/2020,Pointe Coupee,28,26,2,0,4/30/2020 12:00
5/1/2020,Pointe Coupee,20,15,5,5,5/1/2020 12:00
5/2/2020,Pointe Coupee,16,11,5,4,5/2/2020 12:00
5/3/2020,Pointe Coupee,8,2,6,2,5/3/2020 12:00
5/4/2020,Pointe Coupee,29,21,8,7,5/4/2020 12:00
5/5/2020,Pointe Coupee,39,32,7,5,5/5/2020 12:00
5/6/2020,Pointe Coupee,23,18,5,3,5/6/2020 12:00
5/7/2020,Pointe Coupee,49,38,10,1,5/7/2020 12:00
5/8/2020,Pointe Coupee,39,27,12,11,5/8/2020 12:00
5/9/2020,Pointe Coupee,12,11,1,0,5/9/2020 12:00
5/10/2020,Pointe Coupee,4,3,1,1,5/10/2020 12:00
5/11/2020,Pointe Coupee,93,85,8,6,5/11/2020 12:00
5/12/2020,Pointe Coupee,68,62,6,4,5/12/2020 12:00
5/13/2020,Pointe Coupee,118,115,3,0,5/13/2020 12:00
5/14/2020,Pointe Coupee,25,22,3,2,5/14/2020 12:00
5/15/2020,Pointe Coupee,99,82,16,7,5/15/2020 12:00
5/16/2020,Pointe Coupee,5,5,0,0,5/16/2020 12:00
5/17/2020,Pointe Coupee,2,2,0,0,5/17/2020 12:00
5/18/2020,Pointe Coupee,34,28,6,2,5/18/2020 12:00
5/19/2020,Pointe Coupee,79,75,4,2,5/19/2020 12:00
5/20/2020,Pointe Coupee,22,19,3,3,5/20/2020 12:00
5/21/2020,Pointe Coupee,61,59,2,0,5/21/2020 12:00
5/22/2020,Pointe Coupee,48,32,14,1,5/22/2020 12:00
5/23/2020,Pointe Coupee,10,5,5,1,5/23/2020 12:00
5/24/2020,Pointe Coupee,5,4,1,0,5/24/2020 12:00
5/25/2020,Pointe Coupee,18,14,4,3,5/25/2020 12:00
5/26/2020,Pointe Coupee,177,172,4,2,5/26/2020 12:00
5/27/2020,Pointe Coupee,39,38,1,1,5/27/2020 12:00
5/28/2020,Pointe Coupee,21,21,0,0,5/28/2020 12:00
5/29/2020,Pointe Coupee,61,48,12,5,5/29/2020 12:00
5/30/2020,Pointe Coupee,5,5,0,0,5/30/2020 12:00
5/31/2020,Pointe Coupee,4,2,2,1,5/31/2020 12:00
6/1/2020,Pointe Coupee,36,29,7,4,6/1/2020 12:00
6/2/2020,Pointe Coupee,48,43,5,4,6/2/2020 12:00
6/3/2020,Pointe Coupee,153,148,5,3,6/3/2020 12:00
6/4/2020,Pointe Coupee,33,26,7,2,6/4/2020 12:00
6/5/2020,Pointe Coupee,34,29,5,4,6/5/2020 12:00
6/6/2020,Pointe Coupee,2,2,0,0,6/6/2020 12:00
6/7/2020,Pointe Coupee,1,1,0,0,6/7/2020 12:00
6/8/2020,Pointe Coupee,29,28,1,0,6/8/2020 12:00
6/9/2020,Pointe Coupee,117,113,4,1,6/9/2020 12:00
6/10/2020,Pointe Coupee,36,34,2,2,6/10/2020 12:00
6/11/2020,Pointe Coupee,120,117,3,3,6/11/2020 12:00
6/12/2020,Pointe Coupee,75,65,10,2,6/12/2020 12:00
6/13/2020,Pointe Coupee,4,3,1,1,6/13/2020 12:00
6/14/2020,Pointe Coupee,6,6,0,0,6/14/2020 12:00
6/15/2020,Pointe Coupee,43,39,4,2,6/15/2020 12:00
6/16/2020,Pointe Coupee,37,33,4,3,6/16/2020 12:00
6/17/2020,Pointe Coupee,86,79,7,6,6/17/2020 12:00
6/18/2020,Pointe Coupee,110,103,7,4,6/18/2020 12:00
6/19/2020,Pointe Coupee,41,35,6,1,6/19/2020 12:00
6/20/2020,Pointe Coupee,14,14,0,0,6/20/2020 12:00
6/21/2020,Pointe Coupee,12,11,1,0,6/21/2020 12:00
6/22/2020,Pointe Coupee,71,65,6,5,6/22/2020 12:00
6/23/2020,Pointe Coupee,181,177,4,3,6/23/2020 12:00
6/24/2020,Pointe Coupee,61,56,5,4,6/24/2020 12:00
6/25/2020,Pointe Coupee,95,87,8,7,6/25/2020 12:00
6/26/2020,Pointe Coupee,82,77,5,5,6/26/2020 12:00
6/27/2020,Pointe Coupee,7,2,5,4,6/27/2020 12:00
6/28/2020,Pointe Coupee,21,21,0,0,6/28/2020 12:00
6/29/2020,Pointe Coupee,87,74,13,13,6/29/2020 12:00
6/30/2020,Pointe Coupee,105,88,17,12,6/30/2020 12:00
7/1/2020,Pointe Coupee,242,221,21,17,7/1/2020 12:00
7/2/2020,Pointe Coupee,92,78,14,13,7/2/2020 12:00
7/3/2020,Pointe Coupee,42,31,11,9,7/3/2020 12:00
7/4/2020,Pointe Coupee,12,9,3,3,7/4/2020 12:00
7/5/2020,Pointe Coupee,13,11,2,2,7/5/2020 12:00
7/6/2020,Pointe Coupee,88,73,15,13,7/6/2020 12:00
