Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/15/2020,Vernon,13,13,0,0,4/15/2020 12:00
4/16/2020,Vernon,7,7,0,0,4/16/2020 12:00
4/17/2020,Vernon,19,19,0,0,4/17/2020 12:00
4/18/2020,Vernon,4,4,0,0,4/18/2020 12:00
4/19/2020,Vernon,7,7,0,0,4/19/2020 12:00
4/20/2020,Vernon,24,23,1,1,4/20/2020 12:00
4/21/2020,Vernon,17,15,2,2,4/21/2020 12:00
4/22/2020,Vernon,32,32,0,0,4/22/2020 12:00
4/23/2020,Vernon,35,35,0,0,4/23/2020 12:00
4/24/2020,Vernon,27,27,0,0,4/24/2020 12:00
4/25/2020,Vernon,2,2,0,0,4/25/2020 12:00
4/26/2020,Vernon,7,7,0,0,4/26/2020 12:00
4/27/2020,Vernon,18,18,0,0,4/27/2020 12:00
4/28/2020,Vernon,23,21,2,1,4/28/2020 12:00
4/29/2020,Vernon,14,14,0,0,4/29/2020 12:00
4/30/2020,Vernon,23,23,0,0,4/30/2020 12:00
5/1/2020,Vernon,21,21,0,0,5/1/2020 12:00
5/2/2020,Vernon,3,3,0,0,5/2/2020 12:00
5/3/2020,Vernon,10,10,0,0,5/3/2020 12:00
5/4/2020,Vernon,27,24,3,2,5/4/2020 12:00
5/5/2020,Vernon,25,25,0,0,5/5/2020 12:00
5/6/2020,Vernon,14,14,0,0,5/6/2020 12:00
5/7/2020,Vernon,18,18,0,0,5/7/2020 12:00
5/8/2020,Vernon,25,25,0,0,5/8/2020 12:00
5/9/2020,Vernon,10,10,0,0,5/9/2020 12:00
5/10/2020,Vernon,18,18,0,0,5/10/2020 12:00
5/11/2020,Vernon,188,188,0,0,5/11/2020 12:00
5/12/2020,Vernon,75,75,0,0,5/12/2020 12:00
5/13/2020,Vernon,24,24,0,0,5/13/2020 12:00
5/14/2020,Vernon,24,23,1,1,5/14/2020 12:00
5/15/2020,Vernon,29,29,0,0,5/15/2020 12:00
5/16/2020,Vernon,9,9,0,0,5/16/2020 12:00
5/17/2020,Vernon,8,7,1,1,5/17/2020 12:00
5/18/2020,Vernon,35,32,3,1,5/18/2020 12:00
5/19/2020,Vernon,27,27,0,0,5/19/2020 12:00
5/20/2020,Vernon,16,13,3,3,5/20/2020 12:00
5/21/2020,Vernon,106,106,0,0,5/21/2020 12:00
5/22/2020,Vernon,29,28,1,1,5/22/2020 12:00
5/23/2020,Vernon,13,13,0,0,5/23/2020 12:00
5/24/2020,Vernon,18,17,1,1,5/24/2020 12:00
5/25/2020,Vernon,10,10,0,0,5/25/2020 12:00
5/26/2020,Vernon,89,87,2,1,5/26/2020 12:00
5/27/2020,Vernon,67,67,0,0,5/27/2020 12:00
5/28/2020,Vernon,33,33,0,0,5/28/2020 12:00
5/29/2020,Vernon,43,41,2,1,5/29/2020 12:00
5/30/2020,Vernon,11,11,0,0,5/30/2020 12:00
5/31/2020,Vernon,12,8,4,4,5/31/2020 12:00
6/1/2020,Vernon,137,133,4,3,6/1/2020 12:00
6/2/2020,Vernon,62,58,4,3,6/2/2020 12:00
6/3/2020,Vernon,73,72,1,1,6/3/2020 12:00
6/4/2020,Vernon,261,257,3,1,6/4/2020 12:00
6/5/2020,Vernon,89,83,6,4,6/5/2020 12:00
6/6/2020,Vernon,11,10,1,1,6/6/2020 12:00
6/7/2020,Vernon,14,11,3,3,6/7/2020 12:00
6/8/2020,Vernon,40,32,8,4,6/8/2020 12:00
6/9/2020,Vernon,68,62,6,4,6/9/2020 12:00
6/10/2020,Vernon,92,85,7,4,6/10/2020 12:00
6/11/2020,Vernon,312,309,3,2,6/11/2020 12:00
6/12/2020,Vernon,135,126,9,3,6/12/2020 12:00
6/13/2020,Vernon,14,11,3,3,6/13/2020 12:00
6/14/2020,Vernon,13,12,1,1,6/14/2020 12:00
6/15/2020,Vernon,113,98,15,10,6/15/2020 12:00
6/16/2020,Vernon,66,61,5,5,6/16/2020 12:00
6/17/2020,Vernon,72,67,5,2,6/17/2020 12:00
6/18/2020,Vernon,234,221,13,12,6/18/2020 12:00
6/19/2020,Vernon,179,168,11,5,6/19/2020 12:00
6/20/2020,Vernon,54,46,8,8,6/20/2020 12:00
6/21/2020,Vernon,30,25,5,3,6/21/2020 12:00
6/22/2020,Vernon,108,96,12,9,6/22/2020 12:00
6/23/2020,Vernon,81,72,9,6,6/23/2020 12:00
6/24/2020,Vernon,125,108,17,9,6/24/2020 12:00
6/25/2020,Vernon,204,190,14,8,6/25/2020 12:00
6/26/2020,Vernon,246,202,44,31,6/26/2020 12:00
6/27/2020,Vernon,29,26,3,1,6/27/2020 12:00
6/28/2020,Vernon,107,97,10,8,6/28/2020 12:00
6/29/2020,Vernon,90,80,10,8,6/29/2020 12:00
6/30/2020,Vernon,110,87,23,16,6/30/2020 12:00
7/1/2020,Vernon,141,115,25,19,7/1/2020 12:00
7/2/2020,Vernon,286,227,59,33,7/2/2020 12:00
7/3/2020,Vernon,236,215,20,16,7/3/2020 12:00
7/4/2020,Vernon,26,17,9,8,7/4/2020 12:00
7/5/2020,Vernon,27,18,9,7,7/5/2020 12:00
7/6/2020,Vernon,129,90,39,30,7/6/2020 12:00
7/7/2020,Vernon,169,134,35,27,7/7/2020 12:00
7/8/2020,Vernon,122,101,20,17,7/8/2020 12:00
7/9/2020,Vernon,373,346,27,23,7/9/2020 12:00
7/10/2020,Vernon,123,105,18,15,7/10/2020 12:00
7/11/2020,Vernon,36,32,4,4,7/11/2020 12:00
7/12/2020,Vernon,102,88,14,12,7/12/2020 12:00
7/13/2020,Vernon,133,106,27,24,7/13/2020 12:00
7/14/2020,Vernon,120,98,21,16,7/14/2020 12:00
7/15/2020,Vernon,119,93,26,23,7/15/2020 12:00
7/16/2020,Vernon,398,360,38,30,7/16/2020 12:00
7/17/2020,Vernon,102,69,33,16,7/17/2020 12:00
7/18/2020,Vernon,37,31,6,6,7/18/2020 12:00
7/19/2020,Vernon,31,24,7,7,7/19/2020 12:00
7/20/2020,Vernon,111,81,30,26,7/20/2020 12:00
7/21/2020,Vernon,196,160,36,26,7/21/2020 12:00
7/22/2020,Vernon,134,106,28,25,7/22/2020 12:00
7/23/2020,Vernon,387,351,36,25,7/23/2020 12:00
7/24/2020,Vernon,89,66,23,14,7/24/2020 12:00
7/25/2020,Vernon,40,28,12,7,7/25/2020 12:00
7/26/2020,Vernon,21,17,4,3,7/26/2020 12:00
7/27/2020,Vernon,108,87,21,19,7/27/2020 12:00
7/28/2020,Vernon,138,111,26,16,7/28/2020 12:00
7/29/2020,Vernon,119,100,19,14,7/29/2020 12:00
7/30/2020,Vernon,171,145,25,16,7/30/2020 12:00
7/31/2020,Vernon,72,62,10,7,7/31/2020 12:00
8/1/2020,Vernon,32,23,9,9,8/1/2020 12:00
8/2/2020,Vernon,27,24,3,2,8/2/2020 12:00
8/3/2020,Vernon,132,119,13,8,8/3/2020 12:00
8/4/2020,Vernon,217,201,16,12,8/4/2020 12:00
8/5/2020,Vernon,92,83,9,5,8/5/2020 12:00
8/6/2020,Vernon,214,199,14,9,8/6/2020 12:00
8/7/2020,Vernon,184,164,20,14,8/7/2020 12:00
8/8/2020,Vernon,5,4,1,0,8/8/2020 12:00
8/9/2020,Vernon,13,10,3,2,8/9/2020 12:00
8/10/2020,Vernon,57,44,13,8,8/10/2020 12:00
8/11/2020,Vernon,178,161,17,14,8/11/2020 12:00
8/12/2020,Vernon,37,34,3,1,8/12/2020 12:00
3/1/2020,Washington,0,0,0,0,3/1/2020 12:00
3/2/2020,Washington,0,0,0,0,3/2/2020 12:00
3/3/2020,Washington,0,0,0,0,3/3/2020 12:00
3/4/2020,Washington,1,1,0,0,3/4/2020 12:00
3/5/2020,Washington,0,0,0,0,3/5/2020 12:00
3/6/2020,Washington,0,0,0,0,3/6/2020 12:00
3/7/2020,Washington,0,0,0,0,3/7/2020 12:00
3/8/2020,Washington,0,0,0,0,3/8/2020 12:00
3/9/2020,Washington,2,2,0,0,3/9/2020 12:00
3/10/2020,Washington,2,2,0,0,3/10/2020 12:00
3/11/2020,Washington,0,0,0,0,3/11/2020 12:00
3/12/2020,Washington,1,1,0,0,3/12/2020 12:00
3/13/2020,Washington,5,5,0,0,3/13/2020 12:00
3/14/2020,Washington,1,1,0,0,3/14/2020 12:00
3/15/2020,Washington,3,3,0,0,3/15/2020 12:00
3/16/2020,Washington,17,15,2,1,3/16/2020 12:00
3/17/2020,Washington,20,20,0,0,3/17/2020 12:00
3/18/2020,Washington,22,21,1,1,3/18/2020 12:00
3/19/2020,Washington,21,17,4,4,3/19/2020 12:00
3/20/2020,Washington,25,23,2,1,3/20/2020 12:00
3/21/2020,Washington,18,12,6,4,3/21/2020 12:00
3/22/2020,Washington,12,12,0,0,3/22/2020 12:00
3/23/2020,Washington,29,24,5,4,3/23/2020 12:00
3/24/2020,Washington,33,22,11,7,3/24/2020 12:00
3/25/2020,Washington,27,15,12,8,3/25/2020 12:00
3/26/2020,Washington,21,13,8,8,3/26/2020 12:00
3/27/2020,Washington,41,31,10,10,3/27/2020 12:00
3/28/2020,Washington,16,10,6,6,3/28/2020 12:00
3/29/2020,Washington,11,3,8,7,3/29/2020 12:00
3/30/2020,Washington,43,34,9,9,3/30/2020 12:00
3/31/2020,Washington,41,32,9,8,3/31/2020 12:00
4/1/2020,Washington,26,22,3,2,4/1/2020 12:00
4/2/2020,Washington,31,17,13,13,4/2/2020 12:00
4/3/2020,Washington,36,24,12,11,4/3/2020 12:00
4/4/2020,Washington,10,4,6,5,4/4/2020 12:00
4/5/2020,Washington,21,9,12,10,4/5/2020 12:00
4/6/2020,Washington,35,26,9,8,4/6/2020 12:00
4/7/2020,Washington,47,34,13,13,4/7/2020 12:00
4/8/2020,Washington,38,30,8,8,4/8/2020 12:00
4/9/2020,Washington,43,34,9,7,4/9/2020 12:00
4/10/2020,Washington,31,27,4,4,4/10/2020 12:00
4/11/2020,Washington,18,10,8,8,4/11/2020 12:00
4/12/2020,Washington,14,9,5,5,4/12/2020 12:00
4/13/2020,Washington,49,31,18,17,4/13/2020 12:00
4/14/2020,Washington,46,33,13,11,4/14/2020 12:00
4/15/2020,Washington,46,39,7,7,4/15/2020 12:00
4/16/2020,Washington,61,52,9,5,4/16/2020 12:00
4/17/2020,Washington,60,48,12,9,4/17/2020 12:00
4/18/2020,Washington,20,14,6,6,4/18/2020 12:00
4/19/2020,Washington,17,10,7,7,4/19/2020 12:00
4/20/2020,Washington,69,59,10,8,4/20/2020 12:00
4/21/2020,Washington,56,50,6,4,4/21/2020 12:00
4/22/2020,Washington,62,45,17,11,4/22/2020 12:00
4/23/2020,Washington,62,50,12,9,4/23/2020 12:00
4/24/2020,Washington,55,48,7,5,4/24/2020 12:00
4/25/2020,Washington,24,16,8,7,4/25/2020 12:00
4/26/2020,Washington,18,14,4,1,4/26/2020 12:00
4/27/2020,Washington,75,61,14,6,4/27/2020 12:00
4/28/2020,Washington,53,50,3,2,4/28/2020 12:00
4/29/2020,Washington,91,80,11,6,4/29/2020 12:00
4/30/2020,Washington,79,70,9,8,4/30/2020 12:00
5/1/2020,Washington,57,46,11,9,5/1/2020 12:00
5/2/2020,Washington,32,23,9,3,5/2/2020 12:00
5/3/2020,Washington,32,30,2,1,5/3/2020 12:00
5/4/2020,Washington,94,80,13,8,5/4/2020 12:00
5/5/2020,Washington,123,97,26,14,5/5/2020 12:00
5/6/2020,Washington,124,103,21,17,5/6/2020 12:00
5/7/2020,Washington,80,67,13,5,5/7/2020 12:00
5/8/2020,Washington,79,66,13,6,5/8/2020 12:00
5/9/2020,Washington,26,22,4,2,5/9/2020 12:00
5/10/2020,Washington,27,24,3,3,5/10/2020 12:00
5/11/2020,Washington,92,76,16,4,5/11/2020 12:00
5/12/2020,Washington,140,118,22,9,5/12/2020 12:00
5/13/2020,Washington,91,82,9,4,5/13/2020 12:00
5/14/2020,Washington,86,74,12,7,5/14/2020 12:00
5/15/2020,Washington,67,67,0,0,5/15/2020 12:00
5/16/2020,Washington,34,32,2,0,5/16/2020 12:00
5/17/2020,Washington,29,25,4,4,5/17/2020 12:00
5/18/2020,Washington,155,130,25,12,5/18/2020 12:00
5/19/2020,Washington,249,232,17,5,5/19/2020 12:00
5/20/2020,Washington,174,167,7,6,5/20/2020 12:00
5/21/2020,Washington,91,84,7,1,5/21/2020 12:00
5/22/2020,Washington,93,84,9,6,5/22/2020 12:00
5/23/2020,Washington,36,29,7,5,5/23/2020 12:00
5/24/2020,Washington,24,22,2,2,5/24/2020 12:00
5/25/2020,Washington,66,58,8,2,5/25/2020 12:00
5/26/2020,Washington,143,127,16,9,5/26/2020 12:00
5/27/2020,Washington,132,115,17,8,5/27/2020 12:00
5/28/2020,Washington,96,88,8,4,5/28/2020 12:00
5/29/2020,Washington,175,169,6,5,5/29/2020 12:00
5/30/2020,Washington,90,87,3,2,5/30/2020 12:00
5/31/2020,Washington,38,34,4,3,5/31/2020 12:00
6/1/2020,Washington,258,240,16,7,6/1/2020 12:00
6/2/2020,Washington,207,191,16,12,6/2/2020 12:00
6/3/2020,Washington,164,146,18,4,6/3/2020 12:00
6/4/2020,Washington,178,172,6,5,6/4/2020 12:00
6/5/2020,Washington,111,102,9,8,6/5/2020 12:00
6/6/2020,Washington,34,29,5,4,6/6/2020 12:00
6/7/2020,Washington,29,26,3,3,6/7/2020 12:00
6/8/2020,Washington,155,118,37,20,6/8/2020 12:00
6/9/2020,Washington,147,128,18,11,6/9/2020 12:00
6/10/2020,Washington,105,94,11,5,6/10/2020 12:00
6/11/2020,Washington,147,133,14,10,6/11/2020 12:00
6/12/2020,Washington,133,120,13,7,6/12/2020 12:00
6/13/2020,Washington,46,39,7,4,6/13/2020 12:00
6/14/2020,Washington,38,35,3,1,6/14/2020 12:00
6/15/2020,Washington,255,242,13,9,6/15/2020 12:00
6/16/2020,Washington,201,185,15,13,6/16/2020 12:00
6/17/2020,Washington,109,97,12,4,6/17/2020 12:00
6/18/2020,Washington,178,166,12,10,6/18/2020 12:00
6/19/2020,Washington,158,143,15,12,6/19/2020 12:00
6/20/2020,Washington,46,37,9,5,6/20/2020 12:00
6/21/2020,Washington,35,29,6,4,6/21/2020 12:00
6/22/2020,Washington,247,221,26,17,6/22/2020 12:00
6/23/2020,Washington,280,252,26,18,6/23/2020 12:00
6/24/2020,Washington,186,165,21,14,6/24/2020 12:00
6/25/2020,Washington,235,210,25,18,6/25/2020 12:00
6/26/2020,Washington,274,253,21,19,6/26/2020 12:00
6/27/2020,Washington,62,57,5,3,6/27/2020 12:00
6/28/2020,Washington,39,37,2,2,6/28/2020 12:00
6/29/2020,Washington,221,187,34,21,6/29/2020 12:00
6/30/2020,Washington,154,141,13,11,6/30/2020 12:00
7/1/2020,Washington,191,166,25,17,7/1/2020 12:00
7/2/2020,Washington,264,214,50,40,7/2/2020 12:00
7/3/2020,Washington,96,80,16,9,7/3/2020 12:00
7/4/2020,Washington,28,23,5,3,7/4/2020 12:00
7/5/2020,Washington,33,27,6,5,7/5/2020 12:00
7/6/2020,Washington,202,164,35,23,7/6/2020 12:00
7/7/2020,Washington,189,154,35,23,7/7/2020 12:00
7/8/2020,Washington,217,189,28,17,7/8/2020 12:00
7/9/2020,Washington,369,326,42,31,7/9/2020 12:00
7/10/2020,Washington,198,163,35,25,7/10/2020 12:00
7/11/2020,Washington,61,52,9,7,7/11/2020 12:00
7/12/2020,Washington,51,38,13,10,7/12/2020 12:00
7/13/2020,Washington,174,135,39,25,7/13/2020 12:00
7/14/2020,Washington,215,193,22,17,7/14/2020 12:00
7/15/2020,Washington,205,185,20,13,7/15/2020 12:00
7/16/2020,Washington,272,241,31,20,7/16/2020 12:00
7/17/2020,Washington,184,163,21,18,7/17/2020 12:00
7/18/2020,Washington,43,37,6,3,7/18/2020 12:00
7/19/2020,Washington,47,39,8,5,7/19/2020 12:00
7/20/2020,Washington,136,115,20,9,7/20/2020 12:00
7/21/2020,Washington,157,143,14,14,7/21/2020 12:00
7/22/2020,Washington,183,158,25,20,7/22/2020 12:00
7/23/2020,Washington,131,102,29,23,7/23/2020 12:00
7/24/2020,Washington,114,95,19,11,7/24/2020 12:00
7/25/2020,Washington,40,36,3,2,7/25/2020 12:00
7/26/2020,Washington,33,30,3,2,7/26/2020 12:00
7/27/2020,Washington,141,115,24,17,7/27/2020 12:00
7/28/2020,Washington,93,74,19,15,7/28/2020 12:00
7/29/2020,Washington,116,102,14,11,7/29/2020 12:00
7/30/2020,Washington,126,113,13,8,7/30/2020 12:00
7/31/2020,Washington,111,94,17,11,7/31/2020 12:00
8/1/2020,Washington,80,67,13,11,8/1/2020 12:00
8/2/2020,Washington,45,39,6,4,8/2/2020 12:00
8/3/2020,Washington,139,120,19,16,8/3/2020 12:00
8/4/2020,Washington,160,142,18,16,8/4/2020 12:00
8/5/2020,Washington,204,190,14,12,8/5/2020 12:00
8/6/2020,Washington,153,138,15,13,8/6/2020 12:00
8/7/2020,Washington,110,96,14,11,8/7/2020 12:00
8/8/2020,Washington,34,32,2,2,8/8/2020 12:00
8/9/2020,Washington,43,36,7,5,8/9/2020 12:00
8/10/2020,Washington,158,141,17,10,8/10/2020 12:00
8/11/2020,Washington,236,221,14,12,8/11/2020 12:00
8/12/2020,Washington,595,577,12,11,8/12/2020 12:00
3/1/2020,Webster,0,0,0,0,3/1/2020 12:00
3/2/2020,Webster,0,0,0,0,3/2/2020 12:00
3/3/2020,Webster,0,0,0,0,3/3/2020 12:00
3/4/2020,Webster,0,0,0,0,3/4/2020 12:00
3/5/2020,Webster,0,0,0,0,3/5/2020 12:00
3/6/2020,Webster,0,0,0,0,3/6/2020 12:00
3/7/2020,Webster,0,0,0,0,3/7/2020 12:00
3/8/2020,Webster,0,0,0,0,3/8/2020 12:00
3/9/2020,Webster,0,0,0,0,3/9/2020 12:00
3/10/2020,Webster,0,0,0,0,3/10/2020 12:00
3/11/2020,Webster,1,1,0,0,3/11/2020 12:00
3/12/2020,Webster,4,4,0,0,3/12/2020 12:00
3/13/2020,Webster,3,3,0,0,3/13/2020 12:00
3/14/2020,Webster,5,5,0,0,3/14/2020 12:00
3/15/2020,Webster,18,15,3,2,3/15/2020 12:00
3/16/2020,Webster,45,45,0,0,3/16/2020 12:00
3/17/2020,Webster,55,53,2,2,3/17/2020 12:00
3/18/2020,Webster,44,43,1,1,3/18/2020 12:00
3/19/2020,Webster,41,36,5,2,3/19/2020 12:00
3/20/2020,Webster,50,47,3,2,3/20/2020 12:00
3/21/2020,Webster,16,11,5,2,3/21/2020 12:00
3/22/2020,Webster,7,7,0,0,3/22/2020 12:00
3/23/2020,Webster,58,53,5,4,3/23/2020 12:00
3/24/2020,Webster,40,36,4,4,3/24/2020 12:00
3/25/2020,Webster,49,46,3,3,3/25/2020 12:00
3/26/2020,Webster,48,44,4,2,3/26/2020 12:00
3/27/2020,Webster,45,43,2,2,3/27/2020 12:00
3/28/2020,Webster,15,9,6,3,3/28/2020 12:00
3/29/2020,Webster,10,10,0,0,3/29/2020 12:00
3/30/2020,Webster,32,24,8,7,3/30/2020 12:00
3/31/2020,Webster,57,52,5,5,3/31/2020 12:00
4/1/2020,Webster,66,64,2,2,4/1/2020 12:00
4/2/2020,Webster,65,58,7,6,4/2/2020 12:00
4/3/2020,Webster,62,58,4,4,4/3/2020 12:00
4/4/2020,Webster,19,18,1,1,4/4/2020 12:00
4/5/2020,Webster,12,10,2,1,4/5/2020 12:00
4/6/2020,Webster,73,67,6,4,4/6/2020 12:00
4/7/2020,Webster,58,52,6,6,4/7/2020 12:00
4/8/2020,Webster,70,65,5,4,4/8/2020 12:00
4/9/2020,Webster,64,57,6,4,4/9/2020 12:00
4/10/2020,Webster,33,31,1,0,4/10/2020 12:00
4/11/2020,Webster,19,19,0,0,4/11/2020 12:00
4/12/2020,Webster,9,8,1,1,4/12/2020 12:00
4/13/2020,Webster,67,59,8,7,4/13/2020 12:00
4/14/2020,Webster,40,37,3,2,4/14/2020 12:00
4/15/2020,Webster,59,50,9,6,4/15/2020 12:00
4/16/2020,Webster,51,48,3,3,4/16/2020 12:00
4/17/2020,Webster,33,28,5,3,4/17/2020 12:00
4/18/2020,Webster,19,17,2,2,4/18/2020 12:00
4/19/2020,Webster,10,8,2,1,4/19/2020 12:00
4/20/2020,Webster,52,50,2,1,4/20/2020 12:00
4/21/2020,Webster,52,50,2,1,4/21/2020 12:00
4/22/2020,Webster,38,32,6,3,4/22/2020 12:00
4/23/2020,Webster,41,38,3,2,4/23/2020 12:00
4/24/2020,Webster,53,50,3,3,4/24/2020 12:00
4/25/2020,Webster,14,12,2,2,4/25/2020 12:00
4/26/2020,Webster,18,18,0,0,4/26/2020 12:00
4/27/2020,Webster,97,92,5,2,4/27/2020 12:00
4/28/2020,Webster,58,53,5,3,4/28/2020 12:00
4/29/2020,Webster,75,66,9,7,4/29/2020 12:00
4/30/2020,Webster,69,66,3,0,4/30/2020 12:00
5/1/2020,Webster,167,160,7,4,5/1/2020 12:00
5/2/2020,Webster,63,62,1,0,5/2/2020 12:00
5/3/2020,Webster,12,12,0,0,5/3/2020 12:00
5/4/2020,Webster,57,57,0,0,5/4/2020 12:00
5/5/2020,Webster,157,151,5,1,5/5/2020 12:00
5/6/2020,Webster,84,74,10,2,5/6/2020 12:00
5/7/2020,Webster,55,46,9,4,5/7/2020 12:00
5/8/2020,Webster,49,47,2,0,5/8/2020 12:00
5/9/2020,Webster,27,27,0,0,5/9/2020 12:00
5/10/2020,Webster,18,17,1,0,5/10/2020 12:00
5/11/2020,Webster,68,63,5,2,5/11/2020 12:00
5/12/2020,Webster,46,41,5,2,5/12/2020 12:00
5/13/2020,Webster,64,56,8,1,5/13/2020 12:00
5/14/2020,Webster,203,190,11,1,5/14/2020 12:00
5/15/2020,Webster,88,86,1,0,5/15/2020 12:00
5/16/2020,Webster,29,26,3,2,5/16/2020 12:00
5/17/2020,Webster,14,14,0,0,5/17/2020 12:00
5/18/2020,Webster,68,66,2,1,5/18/2020 12:00
5/19/2020,Webster,77,68,9,3,5/19/2020 12:00
5/20/2020,Webster,70,65,5,1,5/20/2020 12:00
5/21/2020,Webster,93,84,9,7,5/21/2020 12:00
5/22/2020,Webster,71,67,4,4,5/22/2020 12:00
5/23/2020,Webster,24,24,0,0,5/23/2020 12:00
5/24/2020,Webster,15,14,1,1,5/24/2020 12:00
5/25/2020,Webster,25,24,1,0,5/25/2020 12:00
5/26/2020,Webster,82,79,3,1,5/26/2020 12:00
5/27/2020,Webster,74,72,2,1,5/27/2020 12:00
5/28/2020,Webster,77,71,6,5,5/28/2020 12:00
5/29/2020,Webster,88,79,9,7,5/29/2020 12:00
5/30/2020,Webster,25,22,3,2,5/30/2020 12:00
5/31/2020,Webster,25,21,4,3,5/31/2020 12:00
6/1/2020,Webster,103,90,13,5,6/1/2020 12:00
6/2/2020,Webster,67,61,6,4,6/2/2020 12:00
6/3/2020,Webster,111,91,20,14,6/3/2020 12:00
6/4/2020,Webster,118,107,10,6,6/4/2020 12:00
6/5/2020,Webster,262,256,6,3,6/5/2020 12:00
6/6/2020,Webster,34,30,4,3,6/6/2020 12:00
6/7/2020,Webster,31,27,4,4,6/7/2020 12:00
6/8/2020,Webster,112,102,10,7,6/8/2020 12:00
6/9/2020,Webster,130,121,9,3,6/9/2020 12:00
6/10/2020,Webster,80,74,5,3,6/10/2020 12:00
6/11/2020,Webster,87,79,8,3,6/11/2020 12:00
6/12/2020,Webster,245,239,5,1,6/12/2020 12:00
6/13/2020,Webster,19,15,4,2,6/13/2020 12:00
6/14/2020,Webster,38,26,12,8,6/14/2020 12:00
6/15/2020,Webster,270,170,94,81,6/15/2020 12:00
6/16/2020,Webster,121,112,9,5,6/16/2020 12:00
6/17/2020,Webster,125,114,11,10,6/17/2020 12:00
6/18/2020,Webster,329,315,12,8,6/18/2020 12:00
6/19/2020,Webster,287,259,27,19,6/19/2020 12:00
6/20/2020,Webster,56,45,11,8,6/20/2020 12:00
6/21/2020,Webster,26,23,3,2,6/21/2020 12:00
6/22/2020,Webster,207,183,24,13,6/22/2020 12:00
6/23/2020,Webster,275,239,36,19,6/23/2020 12:00
6/24/2020,Webster,174,144,30,24,6/24/2020 12:00
6/25/2020,Webster,670,654,15,11,6/25/2020 12:00
6/26/2020,Webster,171,156,15,13,6/26/2020 12:00
6/27/2020,Webster,36,32,4,4,6/27/2020 12:00
6/28/2020,Webster,23,18,5,3,6/28/2020 12:00
6/29/2020,Webster,156,139,17,11,6/29/2020 12:00
6/30/2020,Webster,150,131,19,10,6/30/2020 12:00
7/1/2020,Webster,219,199,20,12,7/1/2020 12:00
7/2/2020,Webster,309,296,13,4,7/2/2020 12:00
7/3/2020,Webster,89,73,16,6,7/3/2020 12:00
7/4/2020,Webster,65,55,10,8,7/4/2020 12:00
7/5/2020,Webster,35,21,14,8,7/5/2020 12:00
7/6/2020,Webster,257,218,33,21,7/6/2020 12:00
7/7/2020,Webster,216,190,24,16,7/7/2020 12:00
7/8/2020,Webster,189,161,28,17,7/8/2020 12:00
7/9/2020,Webster,202,165,36,22,7/9/2020 12:00
7/10/2020,Webster,370,352,13,9,7/10/2020 12:00
7/11/2020,Webster,65,58,7,7,7/11/2020 12:00
7/12/2020,Webster,40,32,8,5,7/12/2020 12:00
7/13/2020,Webster,374,327,47,28,7/13/2020 12:00
7/14/2020,Webster,187,167,20,12,7/14/2020 12:00
7/15/2020,Webster,308,281,27,19,7/15/2020 12:00
7/16/2020,Webster,181,153,28,19,7/16/2020 12:00
7/17/2020,Webster,153,130,23,10,7/17/2020 12:00
7/18/2020,Webster,22,17,5,5,7/18/2020 12:00
7/19/2020,Webster,57,49,8,5,7/19/2020 12:00
7/20/2020,Webster,223,191,32,21,7/20/2020 12:00
7/21/2020,Webster,131,122,9,5,7/21/2020 12:00
7/22/2020,Webster,379,356,21,13,7/22/2020 12:00
7/23/2020,Webster,135,113,22,14,7/23/2020 12:00
7/24/2020,Webster,111,102,9,6,7/24/2020 12:00
7/25/2020,Webster,26,22,4,3,7/25/2020 12:00
7/26/2020,Webster,23,20,3,3,7/26/2020 12:00
7/27/2020,Webster,278,256,21,18,7/27/2020 12:00
7/28/2020,Webster,143,127,16,10,7/28/2020 12:00
7/29/2020,Webster,251,231,16,12,7/29/2020 12:00
7/30/2020,Webster,344,320,14,11,7/30/2020 12:00
7/31/2020,Webster,123,107,16,7,7/31/2020 12:00
8/1/2020,Webster,29,26,3,3,8/1/2020 12:00
8/2/2020,Webster,37,30,7,6,8/2/2020 12:00
8/3/2020,Webster,171,156,15,12,8/3/2020 12:00
8/4/2020,Webster,176,165,10,7,8/4/2020 12:00
8/5/2020,Webster,134,123,11,6,8/5/2020 12:00
8/6/2020,Webster,326,303,20,15,8/6/2020 12:00
8/7/2020,Webster,97,85,12,6,8/7/2020 12:00
8/8/2020,Webster,23,21,2,1,8/8/2020 12:00
8/9/2020,Webster,21,18,3,1,8/9/2020 12:00
8/10/2020,Webster,130,118,12,6,8/10/2020 12:00
8/11/2020,Webster,201,178,23,21,8/11/2020 12:00
8/12/2020,Webster,97,77,20,15,8/12/2020 12:00
3/1/2020,West Baton Rouge,0,0,0,0,3/1/2020 12:00
3/2/2020,West Baton Rouge,0,0,0,0,3/2/2020 12:00
3/3/2020,West Baton Rouge,0,0,0,0,3/3/2020 12:00
3/4/2020,West Baton Rouge,0,0,0,0,3/4/2020 12:00
3/5/2020,West Baton Rouge,0,0,0,0,3/5/2020 12:00
3/6/2020,West Baton Rouge,0,0,0,0,3/6/2020 12:00
3/7/2020,West Baton Rouge,0,0,0,0,3/7/2020 12:00
3/8/2020,West Baton Rouge,0,0,0,0,3/8/2020 12:00
3/9/2020,West Baton Rouge,0,0,0,0,3/9/2020 12:00
